Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82
16.0,11.0,14.0,14.0,15.0,21.0,21.0,21.0,20.0,15.0,15.0,15.0,19.0,19.0,20.0,16.0,10.0,11.0,9.0,13.0,13.0,13.0,12.0,12.0,14.0,5.9999995,7.0,7.0,18.0,13.0,9.0,13.0,12.0,14.0,14.0,14.0,14.0,14.0,13.0,10.0,18.0,18.0,18.0,10.0,13.0,8.0,14.0,14.0,14.0,14.0,14.0,14.0,11.0,18.0,18.0,18.0,20.0,17.3,16.0,15.0,14.0,19.0,19.0,19.0,12.0,19.0,8.0,9.0,13.0,18.0,18.0,9.0,11.0,12.0,9.0,16.7,17.0,15.0,15.0,11.0,18.0,13.7,17.0
36.0,32.0,15.0,31.0,26.0,30.0,29.0,38.0,34.0,47.0,19.0,28.0,36.0,47.0,43.0,19.5,24.5,20.0,22.0,23.0,32.0,39.5,18.5,19.0,29.0,15.0,21.0,33.5,49.0,17.699999,18.0,23.0,21.5,25.0,28.0,37.0,15.0,21.0,21.0,19.0,34.5,34.3,36.0,15.0,26.0,19.0,23.0,27.0,29.0,32.0,36.0,23.0,19.0,26.0,24.0,40.0,27.0,27.0,25.5,21.0,27.0,36.0,22.0,41.5,17.0,26.0,18.0,20.0,36.0,37.3,34.0,18.0,20.0,27.0,24.0,24.0,36.7,39.0,19.0,20.5,18.0,20.0,31.0
5.0,21.0,19.0,25.0,3.9999998,13.0,13.0,13.0,13.0,17.0,14.0,16.0,18.0,18.0,18.0,18.0,5.0,19.0,19.0,19.0,19.0,19.0,19.0,14.0,3.9999998,9.0,3.9999998,3.9999998,3.9999998,3.9999998,3.9999998,17.0,14.0,19.0,19.0,19.0,19.0,25.0,11.0,11.0,11.0,18.0,18.0,18.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,5.0,30.0,17.0,5.0,5.0,5.0,5.0,17.0,17.0,17.0,6.0,6.0,13.0,6.0,17.0,17.0,21.0,21.0,21.0,21.0,8.0,5.0,3.9999998,15.0,15.0,30.0,30.0,30.0,30.0,30.0,30.0,3.9999998
36.7,35.0,24.0,23.0,26.0,29.0,37.0,39.0,34.5,25.3,17.0,28.0,35.0,35.0,42.0,17.0,17.0,20.0,7.999999,18.0,35.0,38.0,12.0,23.0,12.0,7.499999,28.0,26.0,44.5,17.0,20.7,16.0,6.000001,23.5,33.7,44.0,19.0,18.300001,15.0,7.999999,26.3,39.7,44.7,14.5,17.5,14.0,8.999999,28.0,37.5,38.7,30.0,15.0,9.999999,19.0,27.3,37.0,36.0,24.0,21.0,18.0,29.0,35.3,46.7,45.0,11.0,20.0,19.0,7.999999,29.0,41.7,46.5,9.999999,27.0,19.0,11.299999,26.0,38.0,32.0,14.0,16.7,13.0,16.0,25.0
32.0,20.0,10.0,13.0,11.0,32.0,24.0,24.0,17.0,13.0,15.0,18.0,18.0,10.0,27.0,7.9999995,10.0,9.0,11.0,13.0,13.0,13.0,5.0000005,9.0,12.0,18.0,20.0,15.0,15.0,7.9999995,14.0,13.0,10.0,16.0,19.0,19.0,10.0,10.0,19.0,6.9999995,23.0,21.0,25.0,3.9999995,9.0,10.0,12.0,18.0,18.0,18.0,13.0,10.0,18.0,13.0,13.0,27.0,36.0,27.0,15.0,14.0,16.0,30.0,32.0,32.0,3.9999995,14.0,6.9999995,14.0,28.0,20.0,20.0,18.0,16.0,10.0,13.0,25.0,20.0,9.0,5.0000005,11.0,9.0,14.0,16.0
20.0,19.3,19.0,18.5,14.7,25.0,25.0,20.0,21.3,21.0,18.0,18.0,22.0,22.0,22.0,21.5,17.0,22.0,16.0,22.0,22.0,22.0,18.0,13.0,14.0,9.0,22.0,31.0,22.0,16.0,17.0,15.0,17.0,17.0,17.0,17.0,17.5,14.0,21.0,6.0,24.0,21.0,21.0,18.0,13.0,16.0,19.0,19.0,24.0,17.0,17.3,17.0,16.3,11.0,25.0,22.0,22.0,22.0,20.3,20.3,20.0,23.0,23.0,23.0,23.0,16.0,20.0,10.0,23.0,23.0,23.0,16.0,13.5,15.5,17.0,31.0,18.0,18.0,17.0,11.0,16.0,19.0,15.0
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
18.0,15.0,14.0,14.0,18.0,25.0,25.0,25.0,21.0,19.0,18.0,21.0,25.0,25.0,25.0,18.0,18.0,18.0,18.0,25.0,25.0,25.0,18.0,13.0,12.0,9.0,13.0,13.0,13.0,11.0,11.0,13.0,15.0,21.0,21.0,21.0,15.0,15.0,12.0,8.0,23.0,23.0,23.0,14.0,14.0,14.0,18.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,33.0,36.0,35.0,23.0,22.5,22.5,22.7,23.0,23.0,23.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,19.0,11.0,12.0,11.0,17.0,25.0,23.0,17.0,17.0,17.0,15.0,32.0
28.0,22.0,15.0,9.0,16.0,13.0,18.0,11.0,18.0,16.0,6.0,14.0,10.0,25.0,31.0,23.0,11.0,7.0,14.0,19.0,26.0,22.0,6.0,17.0,15.0,10.0,11.0,27.0,25.0,9.0,4.999999,17.0,7.0,7.999999,21.0,29.0,6.5,10.0,18.0,16.0,24.0,21.0,19.0,10.0,11.0,7.999999,7.999999,20.0,26.0,24.0,11.0,14.0,14.0,7.0,24.0,15.0,24.0,12.0,16.5,19.0,7.999999,16.0,30.0,17.0,10.0,17.0,18.0,6.0,30.0,29.0,14.0,10.0,16.0,17.0,16.0,9.0,20.0,24.0,7.999999,17.0,18.0,9.0,18.0
37.5,45.0,31.0,38.5,34.5,45.0,37.7,23.999998,45.0,40.0,34.5,45.0,32.0,45.0,42.0,45.0,35.0,34.0,32.0,45.0,44.5,44.5,58.0,37.0,26.0,19.999998,45.5,43.0,32.5,48.0,23.999998,32.0,27.0,46.0,45.0,45.0,44.5,33.0,11.999999,45.0,34.0,45.0,45.0,43.5,38.0,27.0,29.0,45.0,42.0,37.0,45.0,45.0,25.0,35.0,32.0,45.0,45.0,32.0,45.0,46.0,38.0,31.0,49.0,45.0,45.0,29.0,35.0,30.0,44.5,45.0,36.0,45.0,30.5,27.0,35.0,36.0,22.0,30.0,33.0,39.0,23.999998,38.0,37.0
39.0,34.0,27.0,12.999999,38.0,35.0,37.0,45.0,36.5,30.0,33.0,31.5,38.0,34.5,32.0,27.0,26.0,28.0,10.000001,31.0,29.0,36.0,24.0,42.0,19.0,11.999999,26.0,40.0,44.0,24.0,22.0,22.0,39.0,30.0,38.0,42.5,28.0,41.0,34.0,31.0,39.0,25.0,29.0,29.0,24.0,23.0,12.999999,28.0,41.0,45.0,33.0,26.0,16.0,29.0,41.5,37.0,45.0,30.0,27.0,24.0,32.0,44.0,37.0,37.5,32.0,31.0,38.0,28.0,36.5,31.0,46.7,26.0,38.0,42.0,36.0,45.0,35.0,37.0,31.0,25.0,11.999999,18.0,31.0
27.0,27.0,25.0,20.0,20.0,27.0,27.0,27.0,27.0,20.0,20.0,27.0,22.0,22.0,22.0,18.0,27.5,23.0,25.0,23.0,23.0,23.0,23.0,25.0,23.0,22.0,23.0,23.0,23.0,23.0,27.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,21.0,17.0,17.0,17.0,19.0,17.0,20.0,21.5,21.5,21.5,21.5,22.0,19.0,18.0,24.0,18.0,18.0,18.0,15.0,15.0,22.0,27.0,19.0,19.0,27.0,27.0,27.0,27.0,19.0,22.0,22.0,22.0,11.0,23.0,16.0,17.0,17.0,17.0,17.0,16.0,11.0,13.0,11.0,11.0
14.5,14.5,23.0,23.0,18.0,14.0,14.0,14.0,14.0,35.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.5,15.5,14.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.0,14.0,14.0,14.5,15.0,22.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,15.0,15.0,31.999998
8.0,7.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,7.7000003,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,14.0,14.0,14.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,6.0,5.0,9.0,9.0,9.0,8.3,8.0,8.0,6.0,9.0,8.0,8.0,7.7000003,7.7000003,8.0,8.0,20.0,20.0,20.0,8.0,8.0,6.0,6.0,6.0,15.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,10.0,8.0,7.0,7.0,7.0,10.0,17.0,17.0,7.0,7.0,7.0,7.0,7.0
21.0,14.0,12.0,11.0,10.0,19.0,36.0,36.0,25.0,20.0,21.0,26.0,24.0,28.0,36.0,6.0,16.5,15.0,14.0,20.0,25.0,36.0,11.0,16.0,19.0,16.0,17.8,19.0,31.0,12.5,21.0,9.0,24.0,20.0,29.0,36.0,16.0,9.0,6.0,15.0,25.0,19.0,29.0,8.3,14.0,10.5,14.0,6.0,16.0,21.0,4.0,5.0,14.0,22.0,14.0,25.0,36.0,24.5,10.699999,12.7,29.0,28.0,36.0,36.0,11.0,21.0,9.0,16.0,21.0,36.0,36.0,14.0,14.0,13.0,12.5,20.0,16.0,15.0,18.0,15.0,17.0,20.0,32.0
31.0,34.5,26.0,31.0,23.5,28.0,34.0,29.3,29.0,27.0,35.0,33.0,39.0,48.7,42.0,28.5,27.0,30.0,23.0,37.0,36.3,32.0,25.0,21.3,23.5,26.0,36.0,20.0,37.0,26.0,23.0,30.0,26.0,32.0,28.3,30.5,26.0,21.0,27.0,20.0,40.0,31.5,42.3,21.5,22.0,20.0,31.0,41.0,35.0,33.0,38.5,27.0,31.0,35.0,29.3,33.0,31.0,35.0,28.0,31.0,29.0,30.0,50.5,25.0,30.0,29.0,30.0,35.5,36.7,30.5,36.5,30.0,22.5,24.0,25.5,37.5,35.0,43.0,19.0,35.0,21.0,24.0,38.0
36.0,17.0,13.0,7.0,8.0,19.0,35.0,31.0,24.0,13.5,14.0,21.0,18.5,29.0,31.0,19.5,14.0,12.0,6.0,30.0,19.0,36.0,14.0,9.0,12.0,6.0,18.0,22.0,36.0,20.0,10.0,8.0,12.0,14.0,34.5,36.0,17.5,9.0,11.0,8.0,15.0,29.0,26.0,18.0,9.0,8.0,13.0,22.0,34.0,36.0,16.0,7.499999,7.0,16.0,24.5,30.0,25.0,20.0,19.5,12.0,20.0,25.0,27.0,36.0,18.0,14.0,14.5,15.0,24.0,24.0,29.0,15.0,9.0,7.0,8.0,23.0,27.0,28.0,13.5,13.0,7.0,13.0,22.5
39.0,9.0,15.0,23.0,6.9999995,22.0,37.0,20.0,22.0,18.0,15.0,19.0,32.0,21.0,20.0,6.9999995,8.0,12.0,6.9999995,19.0,24.0,28.0,14.0,8.0,6.9999995,6.9999995,20.0,21.0,21.0,6.9999995,16.0,13.0,11.0,20.0,22.0,26.0,5.0000005,10.0,16.0,4.0000005,23.0,25.0,41.5,13.0,11.0,15.0,10.0,25.0,17.0,20.0,14.0,18.0,5.0000005,8.0,20.5,33.0,21.0,15.0,11.0,17.0,6.9999995,24.0,36.0,27.0,5.0000005,13.0,18.0,21.0,21.0,17.0,12.0,10.0,12.0,13.0,22.0,22.0,42.0,24.0,12.0,16.0,5.9999995,11.0,20.5
13.0,23.0,9.0,7.9999995,13.0,13.0,12.0,23.0,13.0,12.0,10.0,23.0,16.0,23.0,23.0,16.0,13.0,12.0,13.0,19.0,23.0,23.0,18.0,13.0,7.9999995,18.0,14.0,15.0,16.0,12.0,13.0,7.9999995,14.0,23.0,7.9999995,23.0,23.5,16.0,13.0,9.0,13.0,23.0,23.0,18.0,10.0,7.0000005,6.0000005,12.0,14.0,23.0,20.5,23.0,15.0,7.9999995,23.0,14.0,20.0,23.0,16.0,9.0,21.0,23.0,23.0,23.0,23.0,12.0,15.0,7.9999995,18.0,18.0,23.0,23.0,16.0,20.0,7.9999995,12.0,15.0,13.0,15.0,13.0,18.0,18.0,16.0
28.0,16.0,8.0,5.0000005,9.0,13.0,18.0,30.0,16.3,13.0,7.0000005,10.0,19.0,19.0,18.0,12.0,11.0,10.0,4.0000005,11.0,19.0,36.0,9.5,10.0,7.0000005,4.0000005,10.0,21.0,36.0,11.0,14.0,9.0,4.0000005,12.0,26.0,28.0,14.0,8.5,6.0000005,4.0000005,11.0,21.0,36.0,10.0,8.0,5.0000005,4.0000005,14.0,8.0,22.0,16.0,11.0,11.0,12.0,11.0,21.0,21.0,26.0,9.0,12.0,12.0,24.0,14.0,25.0,14.0,12.0,8.5,5.0000005,11.0,24.0,30.0,11.0,14.0,7.0000005,4.0000005,9.0,12.0,15.0,15.0,7.0000005,10.0,5.0000005,12.0
22.0,30.0,25.0,21.0,26.5,34.5,31.0,41.0,28.0,28.5,23.0,32.0,36.0,30.0,30.0,12.999999,21.5,26.5,27.0,29.0,29.0,29.0,14.0,29.0,19.0,23.0,35.0,36.0,36.0,18.0,32.0,28.0,30.0,27.0,24.0,24.0,25.0,20.0,22.0,15.0,25.0,22.0,35.0,16.0,26.3,20.0,30.0,32.5,33.0,26.0,18.0,26.0,29.0,32.0,27.0,23.0,23.0,24.0,30.0,24.0,31.0,33.0,36.0,17.0,6.0,30.8,25.3,26.0,32.0,32.0,32.0,19.5,29.0,22.0,18.0,30.0,37.0,31.0,20.0,24.5,18.5,26.0,33.0
22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
44.8,44.0,50.0,44.0,45.0,46.0,42.0,42.0,46.0,48.5,47.0,20.0,49.0,41.0,47.0,38.0,50.0,47.5,48.0,48.7,43.0,43.0,33.0,47.0,46.0,47.0,33.0,35.0,41.0,32.0,46.0,47.0,40.0,45.0,48.5,49.0,46.0,51.0,48.0,34.0,48.5,48.5,47.5,48.0,41.0,48.0,48.0,45.0,45.0,45.0,52.0,46.0,46.0,44.0,43.0,43.0,41.5,45.0,47.0,49.0,34.0,51.0,51.0,46.5,49.0,47.0,48.0,47.0,18.0,20.0,15.999999,37.0,49.0,34.0,51.0,45.5,34.0,34.0,50.0,36.0,27.0,45.0,49.0
33.3,31.0,12.0,11.0,11.0,32.0,26.0,30.0,18.0,25.0,8.999999,24.0,14.0,23.0,36.0,8.999999,17.0,23.0,8.999999,14.0,23.0,31.0,8.0,10.0,10.0,14.0,11.0,31.0,36.5,11.0,16.0,7.0,15.0,14.0,34.5,36.0,27.0,23.0,23.0,14.0,21.0,29.0,32.0,18.0,10.0,14.0,8.999999,13.0,29.0,29.5,8.0,8.999999,7.0,29.0,13.0,28.0,39.0,21.0,18.0,10.0,29.0,20.0,27.0,8.999999,23.0,23.0,24.0,20.0,28.0,25.0,30.0,16.0,12.0,13.0,21.0,11.0,31.0,27.0,7.0,15.0,16.0,23.0,23.0
57.5,27.0,11.999999,11.999999,11.999999,52.0,59.7,63.7,60.5,11.999999,29.0,50.0,52.5,55.3,55.8,12.999999,15.500001,51.0,12.500001,48.0,55.3,58.5,11.999999,12.999999,11.499999,29.0,50.0,56.5,56.0,12.500001,11.999999,8.999999,10.999999,35.0,56.0,58.5,11.7,11.999999,11.499999,11.499999,52.0,58.7,51.8,10.999999,12.999999,11.3,52.0,14.000001,54.7,55.3,14.499999,11.3,11.499999,41.0,51.7,57.5,63.8,50.5,12.999999,12.299998,51.0,53.8,61.0,54.0,14.000001,14.000001,11.999999,21.0,53.8,59.0,53.0,12.999999,13.7,11.7,10.999999,50.5,62.0,51.7,11.999999,12.999999,11.999999,20.0,50.8
35.0,35.0,16.0,21.0,19.0,5.000001,35.0,35.3,35.0,36.0,30.5,29.0,7.999999,33.5,35.0,35.0,18.0,17.0,22.0,5.000001,18.0,18.0,31.0,24.0,13.0,10.999999,7.999999,33.0,35.0,19.0,35.0,35.0,10.000001,6.000001,24.0,44.0,15.0,22.0,13.0,6.999999,23.0,35.0,35.0,35.0,27.0,7.999999,10.000001,23.0,34.3,31.0,12.0,16.0,35.0,20.0,24.0,36.0,35.0,24.0,17.0,35.0,31.0,35.0,35.0,29.0,24.0,19.5,15.0,27.0,20.0,35.0,28.0,23.0,31.0,31.0,19.0,20.0,31.0,36.3,35.0,21.0,17.0,17.0,21.0
13.0,13.0,16.0,15.0,13.0,16.0,16.0,16.0,16.0,15.5,13.0,13.0,17.0,17.0,17.0,17.0,13.0,12.5,11.0,16.0,16.0,16.0,7.0,11.0,11.0,9.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,16.0,16.0,16.0,16.0,14.0,14.0,10.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,17.0,13.0,12.0,13.0,14.0,14.0,14.0,7.0,13.0,15.0,13.0,15.0,20.0,20.0,19.0,17.0,14.0,15.0,32.0
16.0,14.0,10.0,11.0,10.0,8.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,9.0,8.0,10.0,8.0,9.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,9.0,9.0,9.0,8.0,8.0,6.7,7.0,7.0,7.0,7.0,7.0,7.2999997,8.0,9.0,9.0,9.0,8.0,7.0,8.0,8.0,7.7,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,9.0,11.0,9.0,11.0,11.0,7.0,11.0,7.0,10.0,10.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0
21.0,15.0,10.0,11.0,10.0,21.0,21.0,21.0,10.0,10.0,10.0,12.0,21.0,21.0,21.0,10.0,11.0,13.0,11.0,21.0,21.0,36.0,21.0,21.0,11.0,10.0,21.0,21.0,21.0,10.0,10.0,12.0,10.0,21.0,21.0,21.0,14.0,10.0,10.0,10.0,21.0,21.0,21.0,14.0,10.0,10.0,10.0,21.0,21.0,21.0,10.0,11.0,15.0,13.0,21.0,21.0,21.0,10.0,10.0,11.0,13.0,21.0,21.0,21.0,17.0,19.0,19.0,13.0,20.0,21.0,21.0,12.0,10.0,11.0,10.0,21.0,21.0,21.0,14.0,10.0,21.0,12.0,21.0
83.0,65.0,16.499998,15.300001,21.000002,52.0,81.0,80.0,71.0,32.0,17.000002,25.5,60.0,85.7,84.0,16.700003,29.999998,20.0,16.300001,74.7,73.0,79.0,16.000002,9.000002,14.800001,14.699999,64.5,83.5,81.3,16.300001,17.999998,14.999998,15.499998,73.3,85.7,82.0,17.000002,20.0,17.499998,14.999998,23.0,86.700005,77.3,19.0,25.0,13.999998,14.299997,69.5,65.0,79.5,64.0,33.0,21.000002,35.0,71.3,83.5,84.5,74.5,17.999998,15.300001,54.0,70.0,84.5,73.5,19.3,24.0,17.999998,20.0,72.0,81.5,79.5,16.700003,41.0,19.3,16.799997,77.700005,70.0,79.7,16.000002,17.999998,16.000002,17.999998,14.999998
6.0,6.0,11.0,9.0,9.0,22.0,22.0,22.0,22.0,17.0,17.0,15.0,27.0,27.0,27.0,22.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,21.0,21.0,21.0,17.0,11.0,7.0,8.0,10.0,11.0,11.0,11.0,13.0,6.0,6.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,28.0,9.0,9.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,14.0,22.0,22.0,22.0,10.0,16.0,14.0,15.0,9.0,9.0,17.0,16.0,12.0,9.0,9.3,10.0
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
16.0,16.0,22.0,16.5,15.5,16.0,16.0,17.0,17.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,21.0,21.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,25.0,16.0,16.0,16.0,16.5,26.0,16.0,16.0,16.0,17.0,17.0,17.0,16.5,16.5,16.0,20.0,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,24.0,24.0,24.0,23.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.5,23.0,16.0,16.0,16.0,16.0,29.0,29.0,16.5,16.5,16.5,16.5,16.5,16.5,16.0,16.0,16.0
22.0,18.0,19.0,18.0,22.0,22.0,22.0,22.0,22.0,13.0,22.0,22.0,22.0,27.0,27.0,19.0,17.5,16.5,14.0,18.0,18.0,18.0,13.0,13.0,18.0,16.5,19.0,19.0,19.0,16.0,17.0,17.0,13.0,16.0,18.0,18.0,22.0,16.0,17.0,17.0,19.0,19.0,19.0,17.0,21.7,19.0,15.0,21.0,21.0,21.0,18.0,21.5,19.0,19.0,20.0,20.0,20.0,18.5,20.5,20.3,20.5,21.0,20.0,20.0,18.0,20.0,22.0,17.3,18.0,18.0,17.5,14.0,14.0,16.3,11.0,14.0,24.0,24.0,20.0,18.0,18.0,15.5,25.0
41.5,35.0,32.0,14.999999,20.0,19.0,31.0,31.0,10.999999,12.999999,10.999999,18.0,28.0,42.0,42.0,27.0,35.0,12.0,12.0,10.999999,42.0,14.999999,10.999999,9.0,9.999999,28.0,34.5,41.0,41.5,19.0,35.0,9.0,14.999999,28.0,16.0,37.0,9.999999,9.0,7.9999986,22.0,35.0,41.5,36.0,7.0000005,24.0,10.999999,28.0,12.0,7.0000005,42.0,24.0,12.999999,6.0000005,41.0,27.0,42.5,33.0,9.0,9.999999,12.0,16.0,32.0,35.0,34.0,7.0000005,7.9999986,19.0,29.0,35.0,42.0,42.0,9.999999,13.999999,10.999999,23.0,35.0,12.0,12.0,13.999999,9.999999,24.0,33.0,35.0
32.0,14.0,17.0,22.5,25.0,29.0,29.0,29.0,24.0,24.0,26.0,25.0,25.0,25.0,25.0,12.0,15.0,14.0,14.0,31.0,31.0,31.0,21.0,20.0,16.7,20.0,37.0,37.0,37.0,27.0,13.0,17.0,21.0,13.0,13.0,43.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,13.0,15.0,21.0,29.0,31.0,31.0,27.0,14.0,16.0,26.0,23.0,23.0,23.0,23.0,20.0,18.0,30.0,16.0,16.0,16.0,16.0,16.0,16.0,21.0,16.0,16.0,16.0,16.0,20.0,17.0,19.0,29.0,29.0,29.0,18.0,14.0,18.0,16.0,14.0
14.0,14.0,9.0,12.0,7.0,14.0,14.0,14.0,7.0,7.0,10.0,7.9999995,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,16.0,16.0,16.0,9.0,10.0,9.0,12.0,24.0,24.0,11.0,10.0,11.0,7.0,15.0,15.0,15.0,15.0,11.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,14.0,7.9999995,15.0,15.0,15.0,15.0,7.9999995,10.0,11.0,13.0,13.0,13.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,13.0,15.0,23.0,23.0,23.0,15.0,10.0,14.0,11.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,16.0
72.0,64.3,65.0,63.8,60.0,63.5,71.7,65.5,67.8,62.0,62.0,63.5,67.3,70.8,68.5,57.5,66.0,60.5,62.5,64.8,73.0,63.0,60.8,68.0,57.3,61.8,61.3,64.0,69.5,65.0,60.8,61.0,62.3,61.5,72.3,71.3,66.5,59.0,61.0,64.5,67.8,75.0,68.0,62.3,58.8,62.0,63.3,66.0,68.5,72.0,66.5,62.0,34.0,64.0,67.3,66.5,73.3,66.0,62.7,63.5,64.5,67.0,72.7,67.0,65.0,58.8,62.5,63.3,64.8,73.5,69.3,61.8,59.8,62.0,61.8,51.0,71.0,65.5,60.8,59.7,56.7,64.8,65.5
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.5,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.5,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,31.0,29.0,29.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
