X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82
60.0,42.0,14.999999,21.0,48.0,28.0,56.0,60.0,59.0,27.0,35.0,42.0,50.0,62.0,61.0,17.0,14.999999,10.999999,24.0,50.0,67.0,65.0,19.0,16.0,10.000001,16.0,45.0,47.0,61.0,18.0,10.999999,7.999999,13.999999,41.0,62.0,63.0,17.0,8.500001,9.000001,10.999999,45.0,64.0,64.0,13.999999,21.0,12.000001,10.999999,37.0,53.0,45.0,37.0,13.000001,19.999998,39.0,42.0,66.0,19.0,42.0,25.0,29.0,50.0,56.0,69.0,63.0,17.0,21.0,12.000001,30.0,57.0,49.0,66.0,17.0,13.999999,9.000001,26.0,53.0,61.0,56.0,10.999999,23.0,7.999999,19.0,44.0
18.0,18.0,18.0,20.0,15.0,23.0,23.0,23.0,20.0,20.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,19.0,10.0,13.0,14.0,13.0,15.5,15.0,11.0,10.0,8.0,8.0,8.0,8.0,12.0,13.0,11.0,15.0,15.0,21.0,14.0,11.0,11.0,10.0,14.0,14.0,14.0,12.0,10.7,11.0,11.0,11.0,11.0,11.0,11.0,13.0,6.9999995,15.0,17.0,17.0,17.0,17.0,16.0,14.0,15.0,21.0,21.0,21.0,15.0,12.0,11.3,12.0,9.0,9.0,9.0,13.0,9.0,13.0,10.0,20.0,20.0,21.0,13.0,11.0,11.0,12.0,9.0
27.0,27.5,11.0,19.0,18.5,31.5,27.0,27.0,28.5,27.0,18.5,21.3,27.0,40.0,25.0,15.0,18.0,15.0,14.0,20.0,34.5,31.0,13.3,18.5,16.5,17.5,19.0,36.0,25.0,14.0,23.0,13.3,18.0,28.0,22.5,36.3,12.0,18.0,17.0,16.0,21.3,25.3,25.7,16.0,19.0,17.0,12.0,25.5,25.0,23.0,18.0,13.0,17.0,19.0,25.0,35.7,36.0,19.0,22.0,19.0,22.0,33.0,29.0,22.0,13.0,15.700001,20.0,20.0,24.0,36.0,36.0,15.0,18.0,12.0,13.0,22.0,33.0,21.5,13.5,18.0,17.0,11.0,22.0
30.0,18.0,15.0,19.3,25.0,20.0,21.5,35.0,27.0,23.0,18.0,24.0,26.699999,24.0,22.5,21.5,22.0,19.0,18.5,21.0,21.0,21.5,14.0,21.0,20.0,17.0,22.0,15.0,18.0,12.0,20.0,16.0,20.5,24.0,35.3,24.0,17.0,22.0,15.0,15.0,19.5,24.0,29.0,24.0,16.0,16.0,19.0,31.0,14.0,16.0,17.0,22.0,19.0,15.0,17.0,20.0,20.0,30.0,17.0,19.0,17.0,29.0,22.0,18.0,18.5,16.0,16.0,16.0,23.0,30.0,29.0,13.3,21.0,13.5,14.5,15.0,26.0,15.0,16.0,16.0,15.5,14.0,29.0
36.0,18.0,12.999999,16.0,19.0,18.0,30.0,31.0,30.0,14.0,12.999999,17.0,31.0,36.0,36.0,16.5,19.0,17.5,19.0,22.0,36.0,35.5,16.0,20.0,17.0,12.999999,30.0,36.0,35.0,21.0,14.0,14.0,24.0,30.0,36.0,35.0,18.0,19.0,16.0,15.0,32.5,20.0,22.0,14.0,17.0,15.0,12.999999,31.0,19.0,40.0,22.0,16.0,12.0,16.0,24.0,32.0,36.0,29.0,21.0,14.0,17.0,28.5,36.0,31.0,26.0,21.0,10.5,20.5,29.5,36.0,36.0,22.0,16.0,17.0,18.0,31.0,27.0,25.0,22.0,17.0,15.0,14.0,19.0
36.0,17.0,5.9999995,16.0,9.7,23.5,23.0,23.0,23.0,20.0,17.0,22.3,32.0,29.5,37.0,5.9999995,21.0,15.0,13.0,20.0,24.0,23.0,6.9999995,13.3,14.0,9.999999,23.0,30.300001,36.0,9.999999,22.0,18.0,9.999999,23.0,24.0,25.0,18.0,14.7,11.999999,6.2999997,24.0,36.0,39.6,14.5,19.5,17.0,11.999999,27.699999,25.5,25.5,21.0,6.2999997,7.9999995,16.5,23.8,32.0,36.0,19.5,16.5,21.0,27.5,21.0,40.0,36.0,15.0,26.0,15.0,22.0,30.300001,30.0,30.0,18.0,20.7,12.499999,16.0,26.699999,28.5,30.0,12.7,26.0,11.999999,10.999999,29.7
40.0,33.0,10.0,10.0,19.0,10.999999,25.0,25.0,29.0,18.0,20.0,21.0,34.0,35.0,43.0,8.0,31.5,18.0,22.0,15.0,44.0,39.0,10.999999,8.0,28.0,14.0,35.0,38.0,27.0,10.999999,8.999999,14.0,31.0,19.0,29.0,29.0,10.999999,10.5,30.0,14.0,18.0,32.0,40.0,12.999999,23.5,12.999999,28.0,21.0,38.0,26.0,14.5,10.999999,19.0,16.5,22.0,38.0,42.0,18.0,17.0,17.0,17.0,36.0,51.5,16.0,5.9999995,32.0,25.0,32.0,17.0,50.0,47.0,5.9999995,33.5,27.0,32.0,25.0,31.0,10.0,6.9999995,21.0,26.0,37.0,24.0
41.7,30.0,17.0,18.0,33.0,28.0,41.0,40.0,33.7,41.0,27.5,33.5,31.0,37.0,53.0,14.5,27.0,15.0,30.5,38.0,38.0,54.0,11.999999,20.0,19.5,33.0,41.0,37.5,43.0,10.500001,15.0,21.0,30.0,41.0,39.0,42.0,9.999999,15.0,16.5,17.5,32.0,43.0,45.0,17.5,27.0,16.0,24.699999,41.0,39.0,41.0,24.0,28.0,10.500001,35.0,40.0,29.0,38.0,37.5,31.7,28.0,36.5,35.3,39.5,49.0,11.999999,24.0,17.0,20.0,31.3,40.0,42.5,18.0,26.0,12.7,35.5,31.0,32.0,44.5,11.999999,22.0,28.0,26.5,39.0
27.0,34.0,29.0,20.0,30.0,28.0,26.0,39.0,37.0,39.0,35.3,31.5,31.0,29.0,41.0,34.0,22.0,27.0,32.0,33.0,39.0,33.0,32.0,25.0,30.0,31.3,32.3,33.5,32.5,31.3,25.0,35.0,32.0,32.0,37.0,36.0,33.0,26.0,27.5,33.5,42.0,29.0,36.0,27.5,32.0,24.0,29.0,36.5,36.0,36.0,35.0,31.0,35.0,32.0,36.0,38.0,38.0,26.0,29.0,33.0,35.0,32.0,37.0,38.3,32.5,28.5,30.0,28.8,37.0,37.0,28.0,27.0,20.0,30.0,33.5,24.0,29.0,21.0,38.0,26.0,28.7,33.0,31.0
18.0,18.0,18.0,14.3,15.0,23.0,36.0,34.0,22.0,16.0,16.0,17.0,18.0,24.0,22.0,9.0,11.0,12.0,14.0,17.0,12.0,9.0,11.0,18.0,18.0,17.0,17.0,29.0,17.0,11.0,23.0,12.0,27.0,24.0,24.0,24.0,24.0,15.0,28.0,12.0,16.0,16.0,16.0,16.0,14.0,13.0,12.0,31.0,18.0,17.0,14.0,14.0,9.0,22.0,26.0,26.0,26.0,26.0,21.0,21.0,26.0,26.0,36.0,20.0,13.0,13.0,13.0,15.0,17.0,33.0,20.0,11.5,13.0,18.0,18.0,19.0,32.5,19.0,19.0,18.0,19.0,21.0,23.0
19.0,19.0,20.0,18.0,17.7,22.0,26.0,22.0,21.0,19.0,17.7,19.3,21.0,21.0,21.0,20.0,18.0,16.0,17.0,19.0,22.0,22.0,18.5,16.0,16.5,15.0,21.0,21.0,21.0,22.0,17.0,18.0,16.3,20.0,20.0,20.0,20.7,15.5,17.0,16.0,21.0,25.0,24.0,20.5,16.0,15.5,16.0,18.0,21.0,21.0,19.0,19.0,18.0,17.0,21.0,20.0,22.0,20.3,20.0,19.0,17.0,17.0,22.0,22.0,18.7,16.7,16.3,16.7,17.0,17.0,17.0,17.0,16.0,22.0,17.0,26.0,32.0,21.0,21.3,13.0,17.7,16.3,21.0
27.0,26.5,21.5,23.3,23.0,27.0,25.5,32.0,28.0,25.0,23.0,23.5,32.0,35.0,35.0,30.0,20.0,20.0,14.0,28.0,27.7,36.5,21.0,21.3,20.0,19.0,22.0,23.0,28.0,28.0,25.0,23.0,11.5,25.0,35.5,41.5,25.5,20.5,18.4,15.3,23.0,34.5,31.5,26.0,19.3,19.0,17.5,23.0,38.0,36.0,27.0,19.0,21.3,21.0,26.0,42.0,36.8,36.0,26.3,31.0,25.2,31.5,27.0,29.0,21.0,21.3,18.0,19.0,23.0,30.0,32.5,27.0,22.0,21.3,18.3,24.3,29.0,36.0,24.0,21.5,19.5,22.0,21.7
30.0,30.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,27.0,27.0,27.0,25.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.5,18.5,18.5,18.5,18.5,19.0,17.5,19.0,19.0,19.0,19.0,27.0,26.0,24.0,26.0,26.0,26.0,24.5,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.5,26.5,26.5,26.5,26.5,26.5,25.5,25.5,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,61.0,61.0
10.0,18.0,12.0,29.0,19.0,33.0,24.0,37.0,31.0,19.0,18.0,15.0,32.0,22.0,18.5,20.0,21.0,14.0,22.0,34.0,34.0,43.0,19.0,15.0,15.5,13.0,33.0,38.0,19.0,16.0,18.0,18.0,11.0,33.0,35.5,36.0,25.0,26.0,15.0,14.0,30.0,17.0,36.0,16.0,15.0,15.0,12.0,24.0,37.0,36.0,24.0,17.0,13.0,13.0,25.0,26.0,22.0,16.0,25.0,23.0,12.0,35.0,24.0,25.0,14.0,16.0,18.0,15.0,19.0,35.0,33.0,14.0,22.0,20.0,16.0,34.0,36.0,25.0,17.0,14.299999,16.0,16.0,34.0
18.0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,22.0,22.0,22.0,18.0,18.0,18.5,16.3,18.0,18.0,18.0,18.0,18.0,16.7,19.0,24.0,24.0,24.0,22.0,18.0,20.0,18.0,27.0,27.0,27.0,25.0,19.0,20.0,18.0,18.0,18.0,18.0,19.0,18.3,18.0,18.0,32.0,32.0,32.0,20.0,16.0,17.0,18.0,25.0,25.0,25.0,25.0,18.0,13.0,18.0,19.0,19.0,19.0,19.0,17.0,18.0,18.5,31.0,31.0,31.0,24.0,18.5,18.0,18.3,18.0,18.0,18.0,18.0,18.0,20.0,18.0,19.0
45.0,34.5,34.0,29.3,32.5,32.0,42.0,39.3,38.0,33.5,40.3,35.0,36.7,46.0,37.0,31.0,31.0,34.5,33.8,38.0,38.0,38.0,24.0,35.0,36.0,39.0,30.0,41.0,38.5,26.0,19.0,4.0000005,35.5,23.0,20.0,34.0,33.0,34.0,28.0,38.0,33.5,39.0,39.8,29.5,33.0,33.5,36.0,32.0,39.0,43.0,29.0,28.0,40.0,39.5,34.3,44.0,35.5,37.0,40.7,39.0,37.5,38.8,43.0,38.0,31.0,40.0,34.0,22.0,35.0,35.0,38.3,29.0,30.0,26.0,24.0,38.0,42.5,43.0,27.0,22.0,24.0,29.0,39.5
57.8,54.3,53.0,46.8,43.0,46.3,56.3,62.0,57.5,53.3,52.0,54.3,50.5,62.3,62.8,52.5,49.5,45.3,45.0,44.5,60.0,58.0,47.0,16.999998,43.0,34.0,46.0,58.0,60.0,46.0,50.0,48.5,27.0,45.0,58.5,58.5,46.3,50.0,41.7,18.5,51.5,56.7,52.0,43.3,47.7,39.0,36.0,46.5,51.5,57.5,43.5,43.0,46.0,39.7,48.0,60.3,53.5,54.3,51.5,48.8,52.7,52.3,59.0,58.8,48.8,47.8,45.5,34.5,49.0,57.3,58.0,30.499998,45.3,47.0,26.5,49.0,60.5,59.7,46.8,42.8,47.0,25.999998,34.0
47.0,32.5,40.0,29.0,41.0,40.0,37.0,44.0,31.0,42.5,40.3,33.0,38.0,49.5,42.0,36.0,31.0,28.0,43.0,40.5,42.0,44.0,37.0,28.0,23.0,44.0,31.5,31.0,45.0,39.5,31.0,30.5,38.0,22.0,28.0,27.0,31.0,25.5,31.0,40.0,41.7,42.5,46.3,42.0,29.0,26.5,28.0,34.0,35.0,36.0,40.0,39.5,38.0,43.0,40.5,40.5,46.5,37.5,36.0,44.5,41.5,33.0,39.0,49.0,32.7,33.0,28.5,39.5,24.0,42.0,37.0,33.0,27.0,23.0,31.5,28.0,40.0,33.0,33.0,24.5,27.0,40.0,27.0
42.0,35.7,29.0,31.5,32.0,35.0,44.0,37.0,23.0,36.0,32.7,35.0,35.3,35.0,46.0,16.0,29.0,24.0,15.0,29.0,27.0,51.7,16.0,31.0,18.7,13.999999,21.5,45.3,49.0,25.0,19.0,22.5,26.7,33.0,34.3,33.0,17.5,27.0,15.0,19.0,20.0,46.3,31.0,16.0,21.0,16.5,22.0,20.0,40.3,44.0,37.5,27.0,25.5,24.5,28.5,44.7,46.3,29.0,29.0,33.5,35.0,27.0,48.0,48.0,7.9999995,31.5,20.0,26.0,21.0,44.3,34.0,29.0,36.0,20.0,25.0,33.0,34.5,44.0,12.999999,31.5,24.0,19.0,28.5
31.0,29.0,17.0,21.0,20.5,15.0,26.0,32.0,29.0,21.0,25.0,22.0,20.0,34.0,34.0,25.0,9.0,22.0,15.5,16.0,25.0,31.0,23.0,23.0,20.0,25.5,14.5,25.0,30.0,16.0,12.0,18.0,26.0,19.0,26.0,31.0,24.0,19.0,19.5,17.0,20.0,28.0,36.0,22.0,13.0,22.5,19.0,10.999999,29.0,37.0,28.0,20.0,15.0,23.7,22.0,24.0,26.0,30.0,15.0,21.0,17.0,28.0,21.0,31.0,21.5,17.0,21.0,26.0,20.0,25.0,33.0,21.0,18.0,21.5,25.5,20.0,19.0,28.0,20.0,15.0,13.0,17.0,17.0
29.0,29.0,27.7,19.0,21.0,23.0,30.0,30.0,23.0,23.0,21.0,21.0,19.0,19.0,19.0,24.0,25.7,25.3,21.0,26.7,28.0,28.0,27.0,22.0,23.3,22.0,28.0,31.0,31.0,24.5,22.0,24.0,25.0,26.3,29.0,29.0,25.0,24.7,23.5,18.5,21.0,21.0,21.0,23.0,22.0,22.0,25.0,28.0,25.0,25.0,31.0,18.0,18.0,20.0,22.0,22.0,22.0,22.0,23.0,30.0,23.0,22.0,36.0,36.0,30.0,28.0,28.0,20.0,27.0,33.0,33.0,28.0,26.0,22.0,25.0,15.0,24.0,36.0,27.0,15.0,21.0,21.0,26.0
45.0,42.0,38.0,31.0,36.0,39.3,42.5,44.0,43.5,39.0,39.0,35.0,36.5,44.0,35.0,42.0,26.0,36.0,21.0,30.0,41.0,35.0,41.5,27.0,37.0,13.0,37.0,42.0,34.0,41.0,29.5,20.0,12.0,36.0,40.3,45.5,43.0,28.0,33.0,13.0,40.0,42.5,45.5,39.0,35.0,33.0,26.0,30.0,44.8,43.0,34.0,37.0,37.0,36.0,44.0,30.0,45.0,42.0,39.0,41.5,42.0,40.3,52.7,34.0,37.0,28.0,25.0,33.0,39.0,43.5,47.0,39.0,30.5,34.0,26.0,32.0,41.0,45.0,40.0,33.0,34.0,20.0,35.0
19.0,19.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,26.0,22.0,22.0,22.0,22.0,22.0,27.0,24.0,24.0,24.0,19.0,19.0,19.0,25.0,19.0,21.0,21.0,21.0,21.0,21.0,27.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,21.0,27.0,27.0,27.0,27.0,27.0,21.0,27.0,26.5,26.5,27.0,21.0,21.0,21.0,21.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,21.0,21.0,21.0,21.0,21.0,27.0,21.0,27.0
21.0,24.0,14.0,13.0,13.0,21.0,36.0,31.0,19.0,28.0,19.0,15.0,29.0,36.0,36.0,15.0,17.0,15.0,10.0,19.0,24.0,34.0,18.0,14.0,18.0,8.000001,20.0,20.5,36.0,18.0,9.0,16.0,9.0,12.0,28.5,22.0,25.0,10.0,15.0,8.000001,31.0,26.0,36.0,17.0,11.0,13.0,9.0,31.0,36.0,20.0,24.0,12.0,15.0,12.0,27.0,27.0,23.0,13.0,16.0,18.0,14.0,31.5,36.0,36.0,10.0,15.0,17.0,14.0,31.0,36.0,22.5,10.0,10.0,18.0,10.0,22.0,29.0,21.0,17.0,15.0,11.0,14.0,21.0
24.0,16.0,18.0,16.5,10.500001,18.8,22.0,26.0,20.7,14.0,18.0,12.0,21.5,23.0,28.0,21.0,20.0,14.0,17.0,17.0,18.0,23.0,21.0,20.0,13.0,20.0,19.0,20.0,26.0,19.0,22.0,16.3,15.0,11.0,17.0,24.0,18.0,18.5,22.0,16.0,19.0,23.0,23.0,19.5,16.0,17.5,14.0,18.0,19.0,22.0,18.5,17.0,18.0,14.0,16.0,25.0,26.0,19.5,20.0,21.5,19.5,23.5,29.0,28.0,21.5,15.0,16.0,11.5,20.0,22.0,24.5,23.0,6.9999995,16.0,16.0,19.0,23.0,26.0,18.5,14.0,20.0,15.0,20.0
17.0,14.0,12.0,12.0,14.0,12.0,28.0,28.0,22.0,18.0,11.5,15.0,21.0,16.0,23.0,15.0,13.0,12.5,12.0,13.0,14.0,14.0,13.0,13.5,11.7,12.0,17.0,17.0,18.0,14.0,12.0,15.0,12.0,20.0,16.0,23.0,14.0,12.0,13.0,11.0,16.0,12.0,12.0,15.5,12.0,12.0,16.0,19.5,19.0,20.5,13.0,11.5,11.0,16.0,18.0,19.0,17.0,14.0,18.0,13.0,20.0,22.0,22.0,22.0,17.0,14.0,13.0,11.5,19.0,14.0,18.0,15.0,11.5,11.0,13.0,24.0,12.0,20.0,14.0,10.0,11.0,11.5,17.0
32.0,21.0,18.8,16.0,17.5,30.0,26.0,25.5,24.5,17.0,19.0,20.0,20.0,33.0,33.0,26.0,20.0,19.0,11.500001,24.0,25.5,25.0,22.5,17.0,15.5,20.0,20.0,29.0,20.0,22.3,15.0,15.0,13.5,21.0,22.0,22.0,24.0,15.0,11.0,4.9999995,17.0,18.0,18.0,23.0,19.0,14.0,12.0,13.0,17.0,21.0,23.0,17.0,17.0,19.0,20.0,20.0,20.0,20.0,21.0,11.0,19.0,15.0,21.0,18.0,18.7,15.0,19.0,19.0,24.0,21.0,21.0,20.0,17.3,23.0,16.0,25.0,21.0,20.0,21.0,18.0,16.0,20.0,22.0
49.0,34.0,39.3,41.3,49.8,44.0,38.0,42.0,42.0,49.5,43.0,43.0,43.0,37.0,60.3,35.0,52.0,49.7,46.0,37.5,37.3,55.3,42.7,48.5,40.7,49.0,35.3,37.5,54.0,48.0,48.5,44.5,47.7,44.5,38.0,57.5,54.5,49.0,43.5,38.0,33.0,38.0,60.0,47.0,44.8,44.0,44.3,33.0,44.0,50.0,46.0,43.0,37.0,46.0,37.0,39.0,49.5,33.0,47.0,43.5,42.0,37.5,51.0,65.0,43.0,46.7,49.0,47.3,32.3,37.5,57.8,51.0,51.0,44.0,48.0,35.0,38.5,58.3,46.5,47.0,47.7,46.0,30.300001
19.0,19.0,14.0,19.0,19.0,20.0,20.0,20.0,20.0,15.0,11.0,20.0,20.0,20.0,20.0,20.0,15.0,12.0,19.0,21.0,21.0,21.0,21.0,18.0,18.0,20.0,18.0,21.0,21.0,20.5,18.0,15.0,16.0,19.0,19.0,19.0,19.0,18.0,17.0,16.5,23.0,23.0,23.0,18.0,17.0,21.0,14.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,20.0,20.0,20.0,16.0,15.0,13.0,18.0,22.0,22.0,22.0,21.5,16.0,16.0,15.0,22.0,22.0,22.0,22.0,18.0,24.0,21.0,23.0,23.0,23.0,19.0,17.0,21.0,18.0,20.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,26.5,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
27.5,27.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.5,28.0,28.0,28.0,28.0,28.0,35.0,28.0,27.5,28.0,28.0,27.0,27.0,30.5,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,25.5,28.0,28.0,28.0,28.0,28.0,25.5,37.0,28.0,26.5,26.5,28.0,26.0,27.5,28.0,43.0,28.0,26.5,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,30.5,28.0,28.0,25.5,25.5,25.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.5,28.0,28.0,28.0,28.0,28.0,57.0,27.0,48.0,28.0,37.0
36.5,27.0,36.0,31.0,18.0,28.0,27.0,28.0,37.0,25.0,27.5,25.0,34.0,33.0,33.0,20.0,27.0,34.0,37.0,23.0,27.5,43.0,32.0,33.0,21.0,28.0,25.5,18.0,41.0,13.0,28.0,35.0,17.0,22.0,25.0,23.0,31.0,32.5,32.0,28.0,23.0,30.0,40.0,29.0,26.0,34.5,28.0,33.5,36.0,32.0,38.0,35.0,26.0,38.0,28.0,27.0,40.0,26.5,25.0,23.0,20.0,32.5,23.0,24.0,36.0,36.0,38.0,29.0,18.0,13.999999,30.0,23.0,24.0,28.0,29.0,33.0,26.0,15.999999,23.0,39.0,28.5,23.5,24.0
33.0,16.0,18.0,14.0,10.0,13.0,36.0,26.0,16.0,22.0,25.0,16.0,16.0,27.0,35.0,20.0,27.0,17.0,14.0,12.0,36.0,36.0,7.9999995,14.0,18.0,6.0000005,14.0,36.0,24.0,12.0,18.0,11.0,6.9999995,34.0,24.0,40.0,10.0,12.0,7.9999995,6.0000005,28.0,48.0,48.0,21.0,13.0,15.0,19.0,29.0,38.0,36.0,17.0,12.0,10.0,20.0,16.0,40.0,31.5,16.0,24.0,21.0,26.0,22.0,36.0,38.0,24.0,23.0,13.0,16.0,23.0,38.0,46.0,30.0,10.0,7.4999995,10.0,22.0,30.0,36.5,27.0,10.0,14.0,14.0,26.0
9.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.5,9.5,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20.0,21.0,9.0,8.5,34.0,33.0,9.0
29.5,28.0,22.3,26.0,24.0,25.8,34.3,34.0,27.0,27.0,22.0,27.0,27.5,34.0,28.0,21.3,25.0,19.3,22.0,23.0,32.5,32.0,23.5,20.0,22.0,24.3,24.0,29.7,31.0,26.3,23.7,25.0,22.0,27.5,31.0,29.0,25.5,20.0,23.0,28.0,26.3,31.5,31.0,24.7,19.0,24.0,24.0,26.0,33.0,27.0,24.7,24.0,25.8,22.5,25.5,31.0,33.5,27.0,25.0,26.8,23.0,29.7,32.0,25.0,25.5,21.0,21.0,26.0,26.7,31.5,30.0,25.0,23.0,25.0,26.0,28.5,37.0,31.0,27.0,24.0,26.0,25.5,30.699999
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,13.3,13.3,14.0,14.0,14.0,14.0,8.0,14.0,14.7,16.0,16.0,16.0,13.5,15.0,11.0,14.0,17.0,17.0,17.0,17.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,14.0,13.0,13.7,9.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,26.0,26.0,26.0,15.0,14.0,12.0,14.0,19.0,19.0,18.0,18.0,6.0000005,14.0,14.0,19.0,19.0,19.0,14.0,14.0,14.0,14.0,17.0,31.0,31.0,16.0,14.0,16.0,14.0,16.0
17.0,17.0,17.0,17.0,30.0,30.0,31.0,31.0,31.0,31.0,26.0,26.0,26.0,26.0,26.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,19.5,19.5,38.0,38.0,38.0,38.0,38.0,38.0,29.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,17.5,17.5,17.5,17.5,17.5,17.5,17.5,18.0,18.0,18.0,18.0
41.0,33.0,21.0,27.0,30.0,36.0,30.0,36.0,41.0,22.0,27.0,31.5,33.0,44.0,31.0,28.0,19.0,26.0,29.0,35.0,36.3,45.0,29.5,31.0,22.0,18.0,34.0,41.0,45.0,37.0,27.0,21.5,16.0,36.0,27.0,30.0,27.0,25.0,14.0,7.000002,32.5,29.0,42.5,34.0,12.0,10.0,26.0,31.5,35.5,36.0,30.0,25.0,20.0,22.5,28.0,41.0,29.0,28.0,28.0,17.0,29.0,32.0,34.0,33.5,32.0,28.0,32.0,12.0,27.0,39.0,39.0,33.0,28.0,26.0,30.0,24.0,37.0,37.0,35.5,19.0,19.0,26.0,29.0
20.0,14.0,20.5,20.0,20.5,20.0,20.0,24.0,22.0,20.7,21.0,21.0,25.5,25.0,25.0,23.0,21.0,18.0,20.0,25.0,25.0,25.0,20.0,21.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,23.5,22.0,24.0,24.0,24.0,20.0,20.5,18.0,21.0,24.0,24.0,24.0,23.0,19.0,20.0,20.0,23.5,23.0,23.0,22.5,20.0,18.5,22.3,23.0,23.0,23.0,22.0,20.0,22.7,22.7,24.0,24.0,24.0,22.7,23.0,19.5,22.5,23.7,23.0,23.0,23.0,19.0,19.5,21.3,23.0,23.0,23.0,21.0,23.3,23.7,22.0,24.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
